274	33	1683, 8872, 28082, 28500, 47028, 66022, 66023, 66024, 66028, 66035, 66041, 66042, 66073, 66080, 66088, 66090, 66093, 66100, 66102, 66116, 66137, 66142, 66155, 66159, 66162, 66166, 66170, 66172, 66173, 66175, 66178, 66180, 66189
275	64	1686, 8810, 9667, 9769, 11372, 13268, 20016, 21077, 21083, 21084, 28270, 40333, 52287, 52301, 71861, 71863, 71875, 71876, 71880, 71882, 71884, 71889, 71890, 71895, 71896, 71898, 71906, 71908, 71914, 71915, 71918, 71924, 71925, 71930, 71935, 71940, 71942, 71948, 71957, 71964, 71968, 71973, 71975, 71979, 71985, 72001, 72009, 72012, 72021, 72022, 72024, 72037, 72040, 72041, 72049, 72055, 72057, 72060, 72061, 72066, 72067, 72068, 72069, 72071
276	16	1695, 2649, 22614, 22616, 22619, 22621, 22623, 22630, 22632, 22634, 22636, 22638, 22641, 22644, 22645, 22646
277	60	1699, 4788, 8389, 11652, 15256, 17484, 18111, 22737, 22741, 22742, 22744, 22749, 22752, 22759, 22760, 22770, 22774, 22777, 22782, 22787, 22790, 22795, 22798, 22799, 22800, 22801, 22807, 22811, 22813, 22815, 22816, 22817, 22823, 22833, 22835, 22837, 22842, 22843, 22844, 22846, 22847, 22851, 22852, 22853, 22856, 22859, 22861, 22863, 22865, 22867, 22870, 22871, 22873, 22874, 22878, 22879, 22881, 22883, 22884, 22885
278	6	1724, 22433, 22435, 22437, 22438, 22439
279	14	1725, 23264, 23268, 23272, 23273, 23276, 23282, 23285, 23287, 23294, 23296, 23299, 23300, 23303
280	58	1727, 3434, 3976, 3988, 4296, 5431, 16154, 16631, 16633, 19065, 21455, 41866, 42016, 42026, 42044, 42054, 42072, 42074, 42078, 42082, 42083, 42084, 42094, 42102, 42110, 42111, 42115, 42117, 42119, 42123, 42135, 42136, 42138, 42144, 42148, 42149, 42157, 42159, 42169, 42172, 42181, 42186, 42189, 54494, 64650, 64655, 64797, 64815, 64817, 64828, 64829, 64960, 64969, 64983, 64986, 64991, 64998, 65024
281	8	1728, 1819, 24899, 62719, 62727, 62728, 62735, 62736
282	13	1729, 7820, 16659, 17471, 17473, 17475, 17477, 20307, 20311, 20312, 20317, 20318, 20322
283	10	1740, 76271, 79695, 79699, 79706, 79716, 79729, 79732, 79737, 79745
284	123	1752, 2292, 3888, 8579, 10185, 10569, 11070, 13848, 13946, 17774, 18367, 21273, 26580, 26596, 26601, 26604, 26605, 26606, 26608, 26611, 26612, 26619, 26626, 26627, 26633, 26635, 26637, 26641, 26644, 26649, 26653, 26654, 26656, 26658, 26659, 26662, 26666, 26668, 26676, 26679, 26691, 26693, 26697, 26698, 26700, 26702, 26713, 26717, 26718, 26724, 26725, 26727, 26730, 26732, 26733, 26739, 26743, 26744, 26747, 26748, 26756, 26767, 26768, 26770, 26773, 26774, 26780, 26782, 26783, 26784, 26790, 26791, 26792, 26796, 26798, 26799, 26800, 26801, 26803, 26805, 26806, 26807, 26810, 26811, 26812, 26816, 26818, 26821, 26826, 26827, 26831, 26836, 26839, 26840, 26845, 26846, 26847, 26849, 26850, 26851, 26852, 26855, 26862, 26863, 26867, 26869, 26871, 26874, 26878, 26879, 26881, 26883, 26884, 26895, 26902, 26903, 26904, 26906, 26907, 26908, 26910, 26915, 26918
285	37	1757, 3854, 4051, 4356, 11172, 44355, 53783, 63365, 68790, 68793, 68798, 68801, 68803, 68806, 68811, 68815, 68820, 68823, 68826, 68836, 68839, 68840, 68841, 68847, 68848, 68851, 68852, 68856, 68857, 68858, 68863, 68864, 68873, 68879, 68881, 68882, 68887
286	24	1812, 14515, 14518, 14519, 14526, 14529, 14530, 14531, 14534, 14536, 14537, 14540, 14542, 14543, 14544, 14547, 14548, 14549, 14550, 14552, 14553, 14554, 14555, 14556
287	8	1816, 32267, 32297, 32302, 32303, 32313, 32314, 32320
288	3	1817, 38562, 38565
289	6	1818, 57138, 63431, 63442, 63450, 63453
290	4	1825, 73477, 73792, 73796
291	11	1830, 9763, 24506, 25295, 25296, 25297, 25301, 25304, 25308, 25311, 25315
292	69	1839, 4838, 7467, 16004, 19583, 20062, 21097, 24313, 35818, 46614, 46616, 46622, 46626, 46634, 46645, 46650, 46654, 46660, 46661, 46666, 46669, 46671, 46676, 46677, 46678, 46683, 46693, 46704, 46708, 46715, 46716, 46723, 46728, 46730, 46741, 46762, 46763, 46765, 46767, 46772, 46774, 46776, 46783, 46793, 46794, 46796, 46801, 46806, 46827, 46840, 46843, 46845, 46848, 46850, 46865, 46867, 46869, 46874, 46876, 46878, 46879, 46883, 46892, 46893, 46902, 46905, 46906, 46922, 46927
293	4	1840, 41686, 53250, 53260
294	84	1841, 3345, 5360, 7339, 8042, 9245, 9246, 9247, 9250, 9657, 9909, 12595, 12596, 12599, 12601, 13922, 16651, 17389, 17432, 18270, 24044, 24049, 24054, 24056, 24058, 24065, 24066, 24067, 24073, 24074, 24082, 24090, 24098, 24099, 24100, 24102, 24105, 24107, 24108, 24109, 24110, 24112, 24114, 24117, 24119, 24120, 24122, 24123, 24125, 24130, 24133, 24136, 24139, 24140, 24141, 24142, 24145, 24149, 24150, 24151, 24152, 24159, 24165, 24169, 24172, 24178, 24181, 24184, 24186, 24189, 24191, 24192, 24194, 24204, 24206, 24210, 24212, 24213, 24214, 24220, 24223, 24236, 60959, 64643
295	84	1850, 2207, 4288, 5860, 10678, 11503, 16778, 16911, 22729, 23446, 23896, 24868, 35784, 35807, 35836, 35845, 35849, 35854, 35859, 35864, 35865, 35868, 35870, 35878, 35885, 35898, 35899, 35900, 35904, 35913, 35916, 35920, 35922, 35923, 35933, 35938, 35951, 35967, 35968, 35975, 35977, 35978, 35993, 36010, 36013, 36021, 36030, 36033, 36043, 36066, 36071, 36072, 36073, 36078, 36080, 36094, 36097, 36100, 36111, 36119, 36130, 36134, 36144, 36145, 36152, 36154, 36155, 36161, 36165, 36169, 36176, 36184, 36197, 36209, 36210, 36216, 36218, 36220, 36221, 36230, 36248, 36267, 36273, 36275
296	5	1862, 40400, 52510, 52511, 52512
297	166	1986, 2063, 2205, 2296, 2864, 3257, 4519, 4786, 4833, 5024, 10191, 10663, 11189, 11202, 12349, 14842, 18962, 19387, 19708, 25370, 28073, 28234, 29180, 30042, 34353, 40381, 42368, 53128, 55707, 58663, 62119, 66624, 66625, 66629, 66633, 66635, 66643, 66644, 66654, 66661, 66662, 66663, 66665, 66667, 66668, 66672, 66673, 66682, 66685, 66687, 66692, 66696, 66702, 66714, 66721, 66722, 66723, 66728, 66733, 66735, 66736, 66737, 66745, 66746, 66747, 66750, 66753, 66759, 66761, 66764, 66773, 66786, 66787, 66797, 66808, 66818, 66820, 66823, 66828, 66830, 66832, 66835, 66836, 66853, 66859, 66867, 66874, 66881, 66882, 66883, 66885, 66890, 66895, 66897, 66909, 66921, 66923, 66927, 66931, 66945, 66949, 66954, 66957, 66959, 66960, 66961, 66978, 66982, 66991, 67004, 67018, 67031, 67041, 67043, 67060, 67068, 67069, 67074, 67077, 67080, 67085, 67095, 67103, 67104, 67109, 67116, 67123, 67126, 67129, 67148, 67155, 67158, 67163, 67170, 67178, 67183, 67189, 67194, 67230, 67234, 67241, 67258, 67262, 67267, 67272, 67277, 67287, 67292, 67296, 67297, 67303, 67315, 67322, 67326, 67329, 67333, 67337, 67345, 67349, 67352, 67360, 67361, 67363, 67364, 67365, 67379
298	7	1996, 51773, 51778, 51783, 51786, 51790, 51801
299	82	2001, 6077, 12489, 16730, 18007, 21652, 25254, 39666, 44983, 46668, 47822, 50006, 69030, 81498, 81500, 81501, 81508, 81515, 81516, 81517, 81523, 81546, 81547, 81552, 81562, 81565, 81569, 81577, 81580, 81581, 81596, 81607, 81610, 81613, 81617, 81623, 81634, 81643, 81645, 81651, 81664, 81669, 81675, 81697, 81714, 81715, 81717, 81736, 81738, 81739, 81740, 81741, 81742, 81751, 81781, 81785, 81789, 81790, 81792, 81816, 81820, 81826, 81827, 81837, 81839, 81843, 81844, 81851, 81853, 81854, 81857, 81861, 81879, 81886, 81912, 81918, 81925, 81926, 81928, 81934, 81935, 81950
300	46	2006, 6600, 6611, 13328, 22321, 22792, 24807, 42566, 45255, 59594, 62499, 62506, 62513, 62518, 62521, 62525, 62529, 62547, 62564, 62571, 62582, 62584, 62588, 62590, 62596, 62599, 62606, 62644, 62651, 62658, 62663, 62666, 62668, 62677, 62679, 62689, 62692, 62693, 62695, 62697, 62698, 62699, 62707, 62713, 62715, 62716
301	5	2054, 2420, 16648, 16650, 17278
302	10	2055, 17347, 17348, 17360, 17362, 17378, 17380, 17383, 17385, 17388
303	36	2057, 7833, 8223, 19351, 19353, 19356, 19360, 19362, 19363, 19364, 19366, 19367, 19370, 19372, 19376, 19382, 19383, 19384, 19388, 19391, 19392, 19395, 19396, 19400, 19401, 19402, 19407, 19409, 19413, 19426, 19427, 19432, 20510, 22245, 37725, 70145
304	45	2058, 26270, 28352, 32009, 35475, 35476, 35484, 42607, 43294, 43295, 43296, 43300, 43304, 43307, 43308, 43313, 43316, 43318, 43323, 43327, 43329, 43331, 43333, 43340, 43341, 43346, 43363, 43373, 43379, 43381, 43383, 43389, 43390, 43391, 43393, 43394, 43395, 43402, 43407, 43409, 43422, 43424, 43431, 43441, 43447
305	74	2064, 4167, 6044, 7536, 7537, 10211, 11186, 14506, 16003, 16792, 17734, 19110, 21341, 22739, 27966, 71455, 71487, 71499, 71501, 71507, 71509, 71512, 71527, 71529, 71533, 71534, 71535, 71548, 71551, 71559, 71566, 71579, 71586, 71589, 71591, 71594, 71609, 71612, 71616, 71623, 71627, 71630, 71632, 71639, 71651, 71654, 71657, 71658, 71668, 71697, 71701, 71704, 71707, 71715, 71720, 71724, 71728, 71754, 71766, 71768, 71773, 71780, 71784, 71787, 71795, 71800, 71803, 71804, 71819, 71822, 71832, 71833, 71852, 71854
306	30	2073, 3410, 7867, 11050, 23752, 23760, 23766, 23780, 23785, 23800, 23811, 23815, 23821, 23825, 23827, 23834, 23835, 23837, 23840, 23841, 23842, 23846, 23854, 23856, 23858, 23859, 23861, 23865, 23868, 23872
307	58	2079, 3246, 11502, 13665, 18639, 21607, 24473, 24477, 24513, 24520, 24521, 24542, 24545, 24548, 24556, 24557, 24562, 24563, 24564, 24569, 24570, 24573, 24574, 24579, 24580, 24581, 24582, 24583, 24588, 24592, 24593, 24601, 24608, 24610, 24615, 24618, 24622, 24626, 24628, 24630, 24635, 24637, 24639, 24644, 24654, 24658, 24661, 24663, 24665, 24666, 24668, 24669, 24672, 24675, 24712, 24713, 24715, 25495
308	52	2087, 7818, 9277, 9770, 9897, 12166, 12169, 12174, 12188, 12189, 12191, 12192, 12193, 12200, 12203, 12216, 12217, 12221, 12225, 12227, 12228, 12229, 12230, 12233, 12244, 12246, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12258, 12260, 12261, 12264, 12266, 12267, 12268, 12269, 12271, 12273, 12274, 12275, 12277, 12279, 12280, 12281, 12292, 12297, 12301
309	12	2177, 31461, 39246, 39250, 39251, 39253, 39257, 39268, 39272, 39295, 60627, 61197
310	5	2180, 54605, 54608, 54622, 54628
311	72	2181, 4411, 5971, 20080, 24798, 28065, 42516, 45952, 46354, 52920, 59838, 62127, 62132, 62139, 62144, 62155, 62166, 62168, 62182, 62186, 62193, 62195, 62204, 62206, 62207, 62208, 62224, 62235, 62243, 62244, 62246, 62255, 62267, 62270, 62291, 62292, 62298, 62308, 62311, 62321, 62322, 62324, 62330, 62336, 62338, 62349, 62350, 62354, 62355, 62375, 62377, 62378, 62387, 62394, 62395, 62402, 62403, 62404, 62405, 62409, 62411, 62413, 62414, 62415, 62416, 62420, 62421, 62427, 62430, 62432, 62437, 62439
312	18	2185, 22080, 72794, 72803, 72804, 72825, 72830, 72832, 72839, 72863, 72869, 72872, 72884, 72889, 72894, 72900, 72901, 72909
313	5	2198, 41815, 54419, 54423, 54425
314	44	2204, 3606, 12061, 14591, 14840, 14841, 14848, 14852, 14860, 14861, 14865, 14866, 14867, 14873, 14875, 14876, 14878, 14885, 14893, 14897, 14898, 14911, 14912, 14913, 14915, 14920, 14921, 14923, 14924, 14926, 14930, 14932, 14936, 14939, 14942, 14949, 14953, 14954, 14960, 14964, 14968, 14969, 14970, 14972
315	44	2275, 13890, 20574, 22374, 22379, 42569, 43738, 43743, 43746, 43747, 43751, 43759, 43767, 43774, 43780, 43791, 43799, 43804, 43807, 43827, 43828, 43830, 43831, 43837, 43871, 43882, 43892, 43911, 43913, 43916, 43923, 43929, 43933, 43934, 43940, 43941, 43942, 43943, 43950, 43957, 43960, 43961, 43962, 43963
316	12	2276, 48445, 48452, 48455, 48456, 48458, 48459, 48460, 48462, 48463, 48466, 48469
317	21	2278, 7986, 8219, 8225, 8233, 8236, 8238, 8241, 8243, 8245, 8246, 8249, 8250, 8251, 8252, 8254, 8257, 8258, 8260, 8263, 8264
318	22	2279, 3724, 8597, 37214, 38303, 42510, 61455, 61457, 61472, 61481, 61485, 61486, 61511, 61519, 61538, 61542, 61573, 61578, 61579, 61582, 61614, 61623
319	109	2286, 2515, 2919, 2986, 4190, 5892, 8808, 9771, 10165, 10170, 10173, 10176, 10179, 10195, 10196, 10198, 10199, 10206, 10210, 10221, 10222, 10223, 10224, 10225, 10226, 10231, 10232, 10237, 10240, 10242, 10249, 10251, 10253, 10257, 10263, 10264, 10270, 10275, 10277, 10283, 10288, 10292, 10294, 10295, 10298, 10299, 10304, 10307, 10308, 10312, 10314, 10324, 10325, 10331, 10332, 10333, 10334, 10335, 10342, 10345, 10347, 10350, 10351, 10353, 10354, 10355, 10358, 10363, 10364, 10366, 10379, 10381, 10392, 10393, 10394, 10396, 10397, 10399, 10400, 10406, 10407, 10408, 10410, 10411, 10416, 10419, 10421, 10423, 10424, 10425, 10428, 10429, 10431, 10432, 10437, 10438, 10443, 10448, 10452, 10453, 10456, 10458, 10461, 10462, 20956, 52340, 52346, 76220, 79377
320	16	2288, 7929, 11569, 40276, 51377, 51381, 51389, 51390, 51403, 51407, 51412, 51420, 51421, 51423, 51427, 51440
321	52	2295, 8191, 24677, 31989, 35819, 43504, 43505, 43506, 43507, 43509, 43514, 43520, 43534, 43535, 43548, 43552, 43559, 43561, 43563, 43565, 43570, 43576, 43581, 43583, 43595, 43599, 43604, 43613, 43618, 43622, 43627, 43633, 43638, 43648, 43655, 43660, 43670, 43675, 43684, 43693, 43698, 43704, 43705, 43716, 43717, 43719, 43723, 43724, 43725, 43728, 43733, 43734
322	10	2305, 39951, 46344, 47713, 47715, 47718, 47719, 47722, 47723, 47727
323	5	2365, 40004, 48128, 48129, 48132
324	88	2367, 2429, 3435, 3981, 3987, 3992, 3994, 3995, 3996, 4001, 4003, 4007, 4008, 4011, 4013, 4015, 4016, 4017, 4018, 4021, 4022, 4025, 4031, 4032, 4033, 4035, 4038, 4042, 4043, 4045, 4046, 4061, 4064, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4074, 4075, 4076, 4079, 4084, 4086, 4087, 4088, 4089, 4090, 4091, 4093, 4094, 4097, 4098, 4099, 4101, 4102, 4103, 4104, 4106, 4109, 4113, 4115, 4117, 4119, 4121, 4123, 4124, 4125, 30429, 30456, 30462, 64471, 64473, 64476, 64479, 64481, 64489, 64502, 64522, 64524, 64525, 64526, 64527, 64528, 82038, 82057
325	18	2384, 2872, 6243, 7022, 7023, 7031, 7032, 7037, 7044, 7046, 7051, 7058, 7059, 7060, 27277, 40506, 52691, 52692
326	33	2396, 3168, 3248, 3258, 3264, 3266, 3269, 3271, 3274, 3276, 3278, 3280, 3281, 3283, 3290, 3295, 3296, 3298, 3299, 3301, 3304, 3306, 3316, 3318, 3319, 3320, 3321, 3322, 3324, 3325, 3327, 3330, 3331
327	36	2423, 6597, 7107, 7345, 8845, 13502, 22497, 22498, 22504, 22505, 22511, 22520, 22532, 22537, 22538, 22539, 22545, 22547, 22551, 22556, 22557, 22559, 22563, 22567, 22568, 22571, 22572, 22575, 22576, 22580, 22584, 22585, 22587, 22591, 22594, 22604
328	3	2428, 58188, 58193
329	6	2430, 23751, 66483, 66486, 66492, 66493
330	15	2431, 4518, 5298, 54507, 82211, 82235, 82264, 82265, 82270, 82273, 82279, 82292, 82297, 82300, 82302
331	11	2434, 40237, 51121, 51125, 51126, 51131, 51133, 51141, 51144, 51151, 51156
332	12	2435, 7963, 8162, 8163, 8169, 8171, 8172, 8176, 8177, 8178, 8180, 8183
333	15	2452, 3101, 8166, 15458, 30386, 35348, 35364, 35378, 35383, 35385, 35391, 35393, 35403, 35415, 35425
334	11	2461, 20498, 22081, 22082, 22091, 22095, 22098, 22099, 22101, 22107, 22109
335	12	2501, 4835, 8059, 9489, 9501, 9505, 9507, 9513, 9516, 9518, 9519, 9523
336	28	2519, 4349, 14628, 15139, 15140, 15144, 15149, 15154, 15159, 15160, 15162, 15164, 15168, 15170, 15171, 15172, 15173, 15176, 15178, 15181, 15183, 15191, 15206, 15209, 15211, 15212, 24014, 24259
337	28	2524, 6091, 6100, 8654, 8721, 26035, 27648, 27651, 27654, 27656, 27665, 27667, 27668, 27672, 27673, 27676, 27679, 27681, 27685, 27686, 27689, 27692, 27694, 27695, 27703, 27718, 27939, 27941
338	7	2546, 3993, 9053, 9056, 9060, 9061, 9064
339	5	2547, 17458, 17460, 17465, 17468
340	19	2561, 23119, 50550, 77330, 77332, 77340, 77342, 77343, 77346, 77349, 77350, 77360, 77363, 77368, 77373, 77376, 77381, 77382, 77386
341	35	2575, 7802, 24794, 27233, 52247, 80654, 80655, 80663, 80671, 80675, 80682, 80687, 80693, 80698, 80701, 80703, 80706, 80718, 80719, 80725, 80730, 80742, 80748, 80752, 80758, 80762, 80763, 80775, 80787, 80792, 80799, 80805, 80819, 80835, 80844
342	60	2583, 3675, 4216, 4366, 9285, 12165, 13902, 14899, 23812, 24264, 25175, 28605, 29729, 32987, 32989, 32992, 33000, 33008, 33010, 33046, 33050, 33067, 33074, 33075, 33082, 33094, 33103, 33121, 33127, 33128, 33134, 33139, 33142, 33144, 33149, 33152, 33171, 33176, 33188, 33189, 33205, 33208, 33209, 33212, 33218, 33221, 33224, 33226, 33231, 33234, 33239, 33243, 33244, 33247, 33248, 33254, 33267, 33271, 33281, 33292
343	43	2635, 4406, 4408, 4412, 4414, 4419, 4425, 19830, 36061, 48790, 57320, 57786, 59569, 59570, 59574, 59582, 59583, 59592, 59600, 59606, 59611, 59622, 59634, 59644, 59659, 59675, 59679, 59692, 59696, 59705, 59707, 59714, 59724, 59726, 59728, 59729, 59730, 59752, 59758, 59767, 59783, 59793, 59797
344	11	2637, 5404, 5406, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416
345	37	2639, 3861, 5599, 6402, 6413, 6415, 6425, 6429, 6431, 6433, 6434, 6436, 6437, 6439, 6441, 6445, 6446, 6449, 6450, 6451, 6452, 6453, 6454, 6456, 6468, 6469, 6470, 6471, 6472, 6474, 6475, 6479, 6490, 6491, 6495, 6496, 6497
346	21	2640, 5831, 6678, 6683, 6685, 6686, 6688, 6689, 6691, 6701, 6702, 6703, 6706, 6707, 6708, 6712, 6722, 6723, 6724, 6725, 6727
347	28	2645, 5258, 8335, 13426, 14370, 14371, 14374, 14378, 14379, 14381, 14386, 14389, 14395, 14398, 14399, 14400, 14406, 14408, 14412, 14413, 14419, 14420, 14424, 14431, 29632, 29634, 29635, 29636
348	26	2657, 27420, 29070, 29077, 29079, 29080, 29082, 29085, 29088, 29090, 29091, 29094, 29098, 29103, 29106, 29107, 29108, 29111, 29112, 29114, 29117, 29121, 29122, 29123, 29130, 29138
349	15	2659, 6776, 14672, 15789, 15790, 15791, 15793, 15794, 15795, 47824, 47828, 47834, 47836, 47839, 47840
350	53	2676, 4797, 16489, 68782, 74933, 77914, 79589, 80125, 80190, 80208, 80220, 80222, 80225, 80231, 80234, 80238, 80245, 80246, 80252, 80259, 80260, 80264, 80269, 80281, 80284, 80285, 80286, 80291, 80292, 80299, 80323, 80324, 80326, 80327, 80341, 80342, 80347, 80352, 80361, 80363, 80385, 80389, 80390, 80391, 80395, 80411, 80412, 80414, 80421, 80429, 80438, 80443, 80449
351	52	2677, 3672, 4014, 4437, 7870, 9074, 9340, 14836, 20785, 20790, 20791, 20794, 20796, 20797, 20798, 20800, 20810, 20812, 20813, 20817, 20821, 20822, 20824, 20825, 20827, 20830, 20832, 20836, 20838, 20841, 20842, 20847, 20851, 20855, 20859, 20860, 20865, 20869, 20873, 20875, 20877, 20885, 20886, 20887, 20889, 20890, 20891, 20892, 29478, 29482, 29486, 29487
352	8	2681, 4780, 9068, 30664, 30667, 30683, 30686, 30687
353	9	2685, 11517, 50519, 50521, 50524, 50526, 50536, 50539, 50540
354	18	2691, 24980, 26200, 40020, 48307, 48311, 48315, 48323, 48327, 48330, 48332, 48337, 48340, 48341, 48342, 48345, 57475, 60209
355	6	2702, 5903, 19271, 19474, 19477, 19478
356	21	2705, 2721, 9904, 12526, 12530, 12532, 12536, 12538, 12542, 12546, 12552, 12561, 12565, 12566, 12567, 12570, 12571, 12576, 12587, 12588, 12589
357	16	2709, 23582, 40222, 51029, 51039, 51040, 51043, 51059, 51062, 51067, 51069, 51074, 51076, 51078, 51080, 51086
358	13	2753, 3909, 67588, 69948, 69951, 69957, 69960, 69974, 69991, 69994, 69996, 69999, 70008
359	9	2858, 3162, 3212, 3214, 3216, 3217, 3222, 3224, 3225
360	17	2866, 9738, 19725, 19726, 19736, 19744, 19753, 19754, 19755, 19757, 19764, 19766, 19769, 19771, 19776, 19777, 19779
361	19	2871, 12655, 15127, 48548, 76628, 76639, 76646, 76650, 76654, 76658, 76672, 76679, 76680, 76705, 76706, 76710, 76719, 76721, 76722
362	32	2895, 3424, 3587, 3588, 3589, 3592, 3732, 8838, 9118, 14641, 15568, 15573, 15574, 15578, 15580, 15583, 15586, 16882, 55868, 56049, 56050, 56052, 56053, 56054, 56058, 56063, 56065, 56069, 56083, 56088, 56111, 57145
363	17	2918, 3142, 19846, 19920, 19921, 19927, 19931, 19939, 19949, 19954, 19957, 19958, 19966, 19971, 19976, 20232, 20344
364	42	2920, 3183, 3598, 3609, 3620, 3623, 3628, 3635, 3636, 3637, 3638, 3639, 3640, 3642, 3644, 3645, 3647, 3648, 3652, 3653, 3657, 3659, 3662, 3663, 3664, 3665, 3667, 3668, 14862, 27404, 30009, 34075, 40531, 55687, 55689, 55690, 55703, 55704, 55785, 55792, 55802, 55806
365	27	2930, 39240, 62148, 65332, 65558, 65559, 65562, 65564, 65566, 65567, 65568, 65573, 65584, 65586, 65594, 65604, 65606, 65612, 65619, 65623, 65625, 65636, 65641, 65645, 65656, 65668, 65670
366	8	2982, 69431, 69441, 69444, 69446, 69460, 69472, 69484
367	11	2991, 5444, 25319, 28233, 28235, 28237, 28240, 28252, 28253, 28255, 28263
368	20	3000, 4335, 16716, 29404, 29408, 29409, 29414, 29419, 29423, 29430, 29432, 29437, 29438, 29439, 29441, 29442, 29447, 47419, 47420, 47422
369	7	3018, 15428, 15431, 15434, 15435, 15441, 15445
370	22	3033, 9069, 11090, 40460, 59957, 59959, 59964, 59967, 59968, 59969, 59973, 59976, 59980, 59983, 59987, 59988, 59991, 60016, 60028, 60030, 60038, 60039
371	71	3051, 6269, 7420, 7424, 9482, 11364, 14067, 20150, 23527, 23547, 23548, 23552, 23556, 23558, 23559, 23564, 23566, 23572, 23574, 23581, 23588, 23589, 23592, 23593, 23594, 23599, 23605, 23608, 23610, 23611, 23612, 23613, 23618, 23620, 23626, 23628, 23633, 23636, 23637, 23639, 23640, 23642, 23643, 23646, 23650, 23653, 23655, 23656, 23657, 23662, 23665, 23666, 23667, 23668, 23669, 23674, 23675, 23678, 23682, 23683, 23690, 23692, 23693, 23697, 23704, 23707, 23708, 23714, 23726, 23729, 23731
372	11	3064, 22493, 56534, 63319, 70148, 70697, 70709, 70710, 70728, 70730, 70733
373	22	3067, 14810, 18345, 21270, 21284, 21285, 21288, 21290, 21292, 21293, 21294, 21295, 21302, 21303, 21309, 21312, 21313, 21315, 21317, 21318, 21320, 21324
374	7	3068, 13702, 63377, 63382, 63384, 63392, 63394
375	54	3086, 6571, 7632, 8344, 8349, 8363, 8366, 8371, 8380, 8383, 8386, 8387, 8388, 8390, 8397, 8398, 8404, 8405, 8406, 8409, 8413, 8414, 8421, 8428, 8431, 8435, 8437, 8438, 8439, 8442, 8443, 8447, 8449, 8450, 8452, 8453, 8454, 8455, 8457, 8458, 8459, 10204, 16088, 19286, 21383, 21390, 21391, 21394, 21395, 21401, 21406, 21410, 21420, 21425
376	57	3091, 5840, 7832, 26444, 29407, 31759, 32039, 32330, 54824, 54825, 54829, 54835, 54842, 54843, 54848, 54863, 54873, 54879, 54882, 54888, 54889, 54890, 54895, 54896, 54899, 54901, 54903, 54905, 54906, 54925, 54932, 54933, 54937, 54938, 54960, 54967, 54968, 54978, 54982, 55001, 55010, 55025, 55026, 55035, 55041, 55057, 55060, 55072, 55099, 55107, 55118, 55123, 55131, 55134, 55140, 55141, 55152
377	4	3098, 9916, 12677, 12681
378	37	3111, 5004, 5013, 5015, 5018, 5019, 5025, 5028, 5029, 5032, 5035, 5038, 5039, 5040, 5041, 5044, 5045, 5047, 5051, 5054, 5055, 5057, 5058, 5060, 5064, 5065, 5066, 5078, 5079, 5080, 5081, 5082, 5085, 5086, 5090, 5091, 5095
379	7	3133, 3231, 6894, 6909, 6911, 6912, 6913
380	13	3136, 6696, 55853, 76863, 76868, 76881, 76897, 76902, 76903, 76916, 76920, 76934, 76940
381	18	3141, 10255, 32962, 39379, 51308, 51312, 51325, 51328, 51329, 51331, 51333, 51339, 51345, 51346, 51350, 51357, 51363, 51375
382	7	3163, 3232, 3236, 3237, 3240, 3241, 3242
383	18	3170, 3334, 3348, 3354, 3355, 3359, 3360, 3363, 3366, 3375, 3376, 3377, 3378, 3380, 3381, 3384, 3393, 3394
384	6	3178, 3411, 3412, 3414, 3416, 3417
385	32	3184, 3676, 3719, 3721, 3726, 3730, 3735, 3736, 3738, 3742, 3753, 3754, 3759, 3760, 3761, 3762, 3764, 3765, 3767, 3769, 3770, 3773, 3774, 3775, 3776, 3778, 3781, 3782, 3785, 25208, 57115, 57125
386	8	3185, 3789, 3790, 3796, 3797, 3800, 3801, 3804
387	8	3191, 3805, 3809, 3813, 3818, 3820, 3821, 3822
388	41	3194, 3833, 3851, 3857, 3865, 3872, 3881, 3885, 3894, 3898, 3905, 3907, 3920, 3921, 3922, 3923, 3925, 3927, 3928, 3930, 3931, 3932, 3937, 3938, 3940, 3941, 3943, 3944, 3952, 3953, 3957, 3958, 3962, 3963, 3966, 3967, 3970, 3973, 69012, 69014, 69771
389	18	3197, 7756, 25509, 25510, 25512, 25516, 25518, 25529, 25530, 25534, 25535, 25536, 25537, 72554, 72561, 72562, 72566, 72574
390	21	3207, 11640, 13972, 65184, 65186, 65187, 65189, 65191, 65193, 65196, 65197, 65198, 65201, 65202, 65206, 65216, 65218, 65221, 65232, 65233, 65237
391	9	3208, 23054, 65253, 65260, 65269, 65273, 65281, 65283, 65287
392	9	3210, 13923, 18131, 65291, 65292, 65302, 65310, 65313, 65316
393	53	3228, 4604, 8895, 11500, 13243, 13262, 13272, 13273, 13274, 13275, 13276, 13288, 13293, 13295, 13297, 13299, 13304, 13310, 13313, 13315, 13317, 13322, 13323, 13327, 13329, 13330, 13333, 13338, 13340, 13348, 13349, 13350, 13351, 13352, 13353, 13354, 13355, 13358, 13362, 13363, 13364, 13365, 13367, 13368, 18328, 22974, 24721, 24723, 42052, 64863, 64865, 64875, 64880
394	5	3245, 18761, 18762, 18764, 18765
395	3	3249, 56116, 56119
