16820,16821
16820,28489
16820,30273
16820,72389
16917,1
16917,6281
16917,33064
16917,9038
16917,56613
15558,1
15558,21472
15558,4235
15558,23095
15558,26121
15558,31506
15558,78151
15558,78353
15558,79505
25890,1
25890,16759
25890,61705
25447,1
25447,11433
25447,6593
25447,64746
25447,64758
13433,1
13433,13431
13433,25552
13494,1
13494,5702
13494,21341
15729,1
15729,5843
15729,2566
15729,16764
15729,30643
15729,30649
15729,67941
18296,1
18296,4764
18296,2969
18296,36520
18296,45003
18335,1
18335,9076
18335,35033
21930,1
21930,18034
21930,25155
21930,7513
21930,21973
21930,21929
21930,46407
21930,46399
21930,46507
21930,46511
21930,60055
14690,1
14690,14689
14690,27743
14699,1
14699,6794
14699,30259
14699,24799
14699,81666
17921,1
17921,35556
17921,3678
17921,17920
17921,38935
18964,1
18964,1416
18964,38800
14748,1
14748,245
14748,24194
14748,28283
14748,56038
14863,1
14863,12687
14863,27218
15527,1
15527,19426
15527,14469
15527,29401
15527,40009
13697,1
13697,873
13697,21867
18807,1
18807,16891
18807,36727
15123,1
15123,15120
15123,29492
16697,1
16697,560
16697,2258
16697,30080
16697,30087
13419,1
13419,4088
13419,13417
13419,26155
13419,63198
13552,1
13552,1944
13552,20209
13552,21966
13552,40367
16695,1
16695,8054
16695,5481
16695,5881
16695,5581
16695,26249
16695,3255
16695,7450
16695,3421
16695,6010
16695,2619
16695,35737
16695,37300
16695,50453
16695,65356
16695,65423
16695,65448
16695,70721
16695,70729
16695,70758
16695,70774
16700,1
16700,16701
16700,31362
23775,1
23775,23774
23775,61237
25032,1
25032,5381
25032,23834
25032,18479
25032,21679
25032,19304
25032,25163
25032,8935
25032,4299
25032,60700
25032,60457
25032,60522
25032,60567
25032,60619
25032,63094
25032,63741
25032,71293
13679,1
13679,873
13679,17589
13679,18519
13679,25334
13679,18107
13679,24787
13679,34950
13679,35540
13679,35942
13679,72656
25488,1
25488,734
25488,60036
15347,1
15347,683
15347,26824
13544,1
13544,8078
13544,13543
13544,22725
13544,59303
13847,1
13847,4182
13847,126
13847,11130
13847,13848
13847,22972
13847,30106
13847,70789
13847,81215
14756,1
14756,116
14756,375
14756,13607
14756,8643
14756,14754
14756,20583
14756,25894
14756,22156
14756,32708
14756,42914
14756,51324
14756,51676
14756,69874
14756,69896
13572,1
13572,13044
13572,24871
15377,1
15377,29409
15377,15376
15677,1
15677,23890
15677,14971
15677,31276
15677,53585
13557,1
13557,13558
13557,21844
15044,1
15044,355
15044,5080
15044,2684
15044,3178
15044,16571
15044,15045
15044,24047
15044,29941
15044,25201
15044,42167
15044,43133
15044,44346
15044,54182
15044,56346
25877,1
25877,14118
25877,28269
25877,75616
25877,81561
15746,1
15746,1140
15746,31111
16216,1
16216,1937
16216,1226
16216,10845
16216,8168
16216,19523
16216,28962
16216,38460
16216,38476
16216,38498
16216,38508
16370,1
16370,734
16370,21679
16370,16363
16370,31066
16370,60013
16370,60018
15588,1
15588,26815
15588,8486
20353,1
20353,8314
20353,22304
20353,6622
20353,46333
20353,46360
20353,61228
27636,1
27636,4083
27636,70140
14763,1
14763,6448
14763,24474
13750,1
13750,13830
13750,42485
13750,5472
13750,13751
13750,25844
13750,4776
13750,23182
13750,35507
13750,67195
13750,67203
13672,1
13672,13673
13672,21692
28789,1
28789,24376
28789,12167
28789,73717
28789,73782
15306,1
15306,18576
15306,7820
15306,25763
15306,51552
14314,1
14314,14312
14314,30938
14948,1
14948,12395
14948,31849
14610,1
14610,1207
14610,24182
18353,1
18353,18354
18353,36626
15056,1
15056,3963
15056,33596
15346,1
15346,683
15346,7335
15346,3862
15346,26316
15346,39561
15346,52281
15960,1
15960,792
15960,16395
15960,28111
15960,51836
16155,1
16155,2365
16155,26191
16155,30067
16155,66742
18299,1
18299,5516
18299,34458
17114,1
17114,1422
17114,34302
20072,1
20072,20071
20072,43890
16061,1
16061,773
16061,1207
16061,16147
16061,28021
16061,28011
16061,16062
16061,28000
16061,28026
16635,1
16635,12470
16635,32484
18911,1
18911,18910
18911,37346
14765,1
14765,9573
14765,276
14765,4706
14765,14766
14765,24525
14765,37885
14765,37875
14765,53796
13939,1
13939,175
13939,24359
25970,1
25970,23508
25970,22012
25970,65757
25970,75125
14315,1
14315,17835
14315,3026
14315,33107
14315,33137
19813,1
19813,19811
19813,40941
19815,1
19815,4456
19815,1892
19815,15267
19815,21836
19815,27475
19815,27174
19815,2206
19815,3747
19815,82445
19815,16064
19815,38917
19815,45489
19815,55692
19815,61961
19815,62221
19815,66664
19815,75098
19815,75322
15002,1
15002,14999
15002,25860
14358,1
14358,6281
14358,3974
14358,5060
14358,2499
14358,26732
14358,14858
14358,26737
14358,26759
14358,27236
14358,57738
14466,1
14466,14467
14466,24228
15368,1
15368,4182
15368,28245
17163,1
17163,17162
17163,6849
17163,31369
17163,31379
26222,1
26222,8327
26222,70476
13789,1
13789,13790
13789,22559
26193,1
26193,5668
26193,66882
15562,1
15562,17796
15562,26323
15562,28021
15562,10575
15562,27553
15562,40197
15562,77247
15562,77259
18226,1
18226,3759
18226,47160
24994,1
24994,529
24994,58297
13788,1
13788,2698
13788,21934
19300,1
19300,7061
19300,40168
17606,1
17606,17605
17606,32529
15582,1
15582,26387
15582,15298
17107,1
17107,10416
17107,31182
23723,1
23723,3021
23723,53112
13713,1
13713,3443
13713,13152
13713,25441
13713,22234
13713,15017
13713,2426
13713,10219
13713,21135
13713,25421
13713,13772
13713,25406
13713,25429
13713,33716
13713,44802
13713,44878
13713,47480
14794,1
14794,14792
14794,27353
15697,1
15697,4269
15697,44937
15697,554
15697,15695
15697,5013
15697,11771
15697,1934
15697,21247
15697,33285
15697,33294
15697,33333
15697,44943
15697,44959
15697,44962
15697,44965
16804,1
16804,293
16804,30099
13704,1
13704,447
13704,8510
13704,21956
13704,42132
13670,1
13670,24812
13670,58831
13671,1
13671,1819
13671,21660
20562,1
20562,2078
20562,45187
19772,1
19772,6472
19772,10547
19772,19773
19772,41742
19772,41858
19772,49929
26067,1
26067,27233
26067,69481
16817,1
16817,1188
16817,16818
16817,1161
16817,1004
16817,23655
16817,31707
16817,31716
16817,35724
16817,47185
16817,53518
18454,1
18454,7000
18454,1164
18454,5560
18454,36255
18454,46395
18454,77471
21531,1
21531,7589
21531,20728
21531,27255
21531,27631
21531,21545
21531,44827
21531,44877
21531,68949
21531,68984
21531,69018
13696,1
13696,702
13696,6085
13696,25556
13696,67738
14115,1
14115,14114
14115,24222
14124,1
14124,14123
14124,23049
15113,1
15113,1836
15113,25222
24271,1
24271,283
24271,71
24271,1272
24271,8999
24271,22343
24271,27163
24271,28854
24271,73766
24271,57617
24271,66942
24271,73743
24271,73745
24271,73757
24271,73920
15554,1
15554,13276
15554,66432
17840,1
17840,17839
17840,39550
14349,1
14349,190
14349,30260
14872,1
14872,4601
14872,7865
14872,2755
14872,3754
14872,19954
14872,29648
14872,31976
14872,47060
14872,57744
14872,79830
20520,1
20520,2470
20520,26840
20520,3290
20520,65586
20520,44155
20520,44158
16915,1
16915,9038
16915,30563
15408,1
15408,15409
15408,26533
17918,1
17918,4687
17918,35812
18018,1
18018,293
18018,33358
16146,1
16146,2411
16146,28339
14045,1
14045,460
14045,23765
13723,1
13723,873
13723,24433
13836,1
13836,6913
13836,22276
14611,1
14611,1207
14611,24418
14775,1
14775,1045
14775,21592
14775,22978
14775,14774
14775,19980
14775,27434
14775,28817
14775,39453
14775,55618
14775,55771
14775,71919
14775,74506
15024,1
15024,6281
15024,15022
15024,24497
15024,27341
15024,55962
15024,57781
29232,1
29232,11642
29232,75938
29260,1
29260,9675
29260,75759
17461,1
17461,1561
17461,17460
17461,37340
17461,37397
25862,1
25862,18565
25862,68173
19527,1
19527,7447
19527,3040
19527,38042
19527,73154
20335,1
20335,3678
20335,40702
13804,1
13804,383
13804,23020
23457,1
23457,7570
23457,52265
29467,1
29467,29466
29467,82125
14767,1
14767,14766
14767,25633
24464,1
24464,6621
24464,56448
17394,1
17394,8042
17394,33387
17530,1
17530,8631
17530,36744
17699,1
17699,5191
17699,7061
17699,37935
17699,38083
18755,1
18755,7461
18755,35886
17657,1
17657,17658
17657,33266
13952,1
13952,5898
13952,13951
13952,23645
13952,80672
14329,1
14329,475
14329,2616
14329,28483
14329,29829
14344,1
14344,3443
14344,4087
14344,15211
14344,25649
14344,24651
14344,25595
14787,1
14787,8343
14787,24647
15257,1
15257,14621
15257,25742
14005,1
14005,9888
14005,2195
14005,25033
14005,76383
19340,1
19340,19339
19340,38138
16275,1
16275,26325
16275,397
16275,16274
16275,28654
16275,28529
16275,64307
16286,1
16286,326
16286,33194
16286,33199
16286,33200
17369,1
17369,17370
17369,31915
16829,1
16829,230
16829,2177
16829,34265
16829,34277
17939,1
17939,17940
17939,33211
13795,1
13795,273
13795,2940
13795,735
13795,4610
13795,28524
13795,22084
13795,28502
13795,54449
16848,1
16848,15392
16848,31523
16920,1
16920,5909
16920,30514
14048,1
14048,12791
14048,25329
18775,1
18775,1670
18775,40385
18092,1
18092,2732
18092,39490
14600,1
14600,190
14600,28463
15237,1
15237,15233
15237,27620
15189,1
15189,968
15189,20067
15189,2748
15189,8394
15189,25458
15189,41507
15189,65488
15189,70111
15199,1
15199,1294
15199,32086
15243,1
15243,5415
15243,25499
19531,1
19531,6016
19531,13691
19531,25323
19531,38136
19531,59206
19531,59400
26018,1
26018,2367
26018,62566
14309,1
14309,14310
14309,24732
18557,1
18557,18555
18557,42946
18655,1
18655,18650
18655,37523
19083,1
19083,19080
19083,4580
19083,41419
19083,49754
26358,1
26358,12851
26358,65393
15875,1
15875,15876
15875,27704
14753,1
14753,14754
14753,25706
19489,1
19489,8453
19489,40695
14082,1
14082,8704
14082,14079
14082,23275
14082,60460
14707,1
14707,1827
14707,18665
14707,30007
14707,39065
19181,1
19181,24353
19181,56317
30352,1
30352,27801
30352,81902
16784,1
16784,1259
16784,16783
16784,18373
16784,17732
16784,9772
16784,33287
16784,33300
16784,34612
16784,47209
16784,61988
13926,1
13926,3395
13926,81570
13960,1
13960,1642
13960,13989
13960,13958
13960,23242
13960,30331
13960,34975
13960,35016
13960,53548
13916,1
13916,45
13916,23607
13921,1
13921,8314
13921,4987
13921,23664
13921,60062
15461,1
15461,1713
15461,26043
14372,1
14372,1797
14372,14371
14372,23499
14372,24843
14372,57450
14372,61545
17750,1
17750,17748
17750,12762
17750,36017
17750,36314
29518,1
29518,4728
29518,8905
29518,77129
29518,77345
15072,1
15072,37
15072,19868
15072,27775
15072,39586
14144,1
14144,12233
14144,27413
14144,13485
14144,49720
22481,1
22481,2664
22481,22048
22481,54443
22481,49497
22481,56761
14032,1
14032,24417
14032,2163
14032,6245
14032,8570
14032,830
14032,15159
14032,22403
14032,9762
14032,26318
14032,14031
14032,36508
14032,25556
14032,26334
14032,26346
14032,36407
14032,55854
14032,55878
14032,55901
14032,60749
14032,60786
17136,1
17136,11153
17136,925
17136,1995
17136,381
17136,1570
17136,22305
17136,33710
17136,33718
17136,47007
17136,50007
17136,50029
17136,50039
13917,1
13917,45
13917,215
13917,1152
13917,28528
13917,49465
13917,2633
13917,22185
13917,23687
13917,49271
13917,72799
13917,72813
13917,72904
25521,1
25521,25439
25521,62790
14136,1
14136,13262
14136,1634
14136,9595
14136,12067
14136,23279
14136,36698
14136,36867
14136,81708
16227,1
16227,2775
16227,19966
16227,28839
16227,45986
16455,1
16455,5783
16455,2472
16455,31314
16455,54195
15234,1
15234,26725
15234,15233
15119,1
15119,27288
15119,15120
15142,1
15142,15139
15142,29262
15533,1
15533,3133
15533,26476
25223,1
25223,25250
25223,59047
28519,1
28519,9152
28519,72500
16878,1
16878,16879
16878,31426
28395,1
28395,28396
28395,71993
28404,1
28404,28403
28404,74455
29916,1
29916,6416
29916,78810
26369,1
26369,492
26369,66222
14539,1
14539,13629
14539,25205
16463,1
16463,16462
16463,31034
26726,1
26726,26725
26726,27132
26726,69958
26726,70019
14214,1
14214,14215
14214,27021
14214,33403
14214,81870
14302,1
14302,14301
14302,27356
14080,1
14080,574
14080,1410
14080,14079
14080,29266
14080,5011
14080,21442
14080,14083
14080,7616
14080,78786
14080,22796
14080,64966
14080,64984
14080,65964
14080,72555
14080,78733
14080,78803
15571,1
15571,27357
15571,15572
18583,1
18583,1619
18583,36641
24952,1
24952,116
24952,71818
25353,1
25353,11130
25353,59448
14147,1
14147,4394
14147,87
14147,8862
14147,7465
14147,26758
14147,24272
14147,52673
14147,55068
14147,67214
14147,76054
16302,1
16302,1549
16302,31764
16710,1
16710,1391
16710,29889
26278,1
26278,23127
26278,64722
15486,1
15486,26099
15486,10044
15715,1
15715,15714
15715,26962
28849,1
28849,3484
28849,76838
17053,1
17053,17054
17053,31286
17735,1
17735,4280
17735,33506
14181,1
14181,11832
14181,23526
17313,1
17313,17312
17313,31815
14174,1
14174,23769
14174,2472
25870,1
25870,25869
25870,64046
18820,1
18820,17120
18820,39362
29493,1
29493,13398
29493,78999
20001,1
20001,20000
20001,40592
18647,1
18647,454
18647,17916
18647,19367
18647,5515
18647,35593
18647,42321
18647,42371
18647,47146
18754,1
18754,3753
18754,35631
26048,1
26048,8311
26048,62628
26066,1
26066,26067
26066,62424
15614,1
15614,5279
15614,445
15614,7843
15614,21048
15614,10140
15614,11310
15614,44846
15614,8520
15614,30242
15614,30183
15614,32334
15614,38820
15614,44794
15614,45169
15804,1
15804,12981
15804,853
15804,3245
15804,26590
15804,15803
15804,12519
15804,27353
15804,32003
15804,32006
15804,61187
15804,67238
15804,67266
15804,67309
15804,73459
15804,82565
24466,1
24466,5617
24466,57684
24530,1
24530,15126
24530,60852
14904,1
14904,4880
14904,26683
15353,1
15353,1379
15353,15352
15353,4707
15353,14783
15353,71016
15353,27570
15353,62930
15353,62953
25978,1
25978,6803
25978,62312
14122,1
14122,14121
14122,23626
14626,1
14626,11548
14626,6681
14626,16555
14626,24229
14626,24386
14626,31390
14643,1
14643,14641
14643,14669
14643,26917
14643,26923
19176,1
19176,7064
19176,36954
21691,1
21691,21690
21691,49742
16533,1
16533,1683
16533,37882
15076,1
15076,25451
15076,14920
15076,9513
15076,35780
15407,1
15407,1425
15407,30946
15768,1
15768,4349
15768,10439
15768,21288
15768,25664
15768,27150
15768,60682
15768,63188
15768,81829
28791,1
28791,22928
28791,74819
14166,1
14166,14165
14166,30343
14516,1
14516,14515
14516,27421
14516,6817
14516,70121
16296,1
16296,1549
16296,29512
16296,30297
16296,76711
26016,1
26016,26015
26016,27252
26016,62100
26016,68944
16380,1
16380,16379
16380,33800
16859,1
16859,13865
16859,31530
18915,1
18915,23766
18915,29104
18915,10652
18915,36344
18915,57943
18915,80096
16358,1
16358,111
16358,26152
16358,11965
16358,28080
16358,19980
16358,28154
16358,35687
16358,72137
16358,72151
16358,72160
16358,72165
16358,72170
15175,1
15175,15176
15175,25292
23020,1
23020,23019
23020,49986
14194,1
14194,1855
14194,14272
14194,14193
14194,2743
14194,25737
14194,25644
14194,25657
14194,25730
14252,1
14252,15
14252,26118
14495,1
14495,14496
14495,24060
15863,1
15863,15861
15863,28753
26534,1
26534,7858
26534,66219
19679,1
19679,1379
19679,96
19679,43101
19679,82553
26275,1
26275,26271
26275,68999
20247,1
20247,13072
20247,41876
20257,1
20257,12851
20257,44053
20269,1
20269,20238
20269,40626
20397,1
20397,6869
20397,46081
20506,1
20506,603
20506,5599
20506,1078
20506,42773
20506,44706
20506,72433
20892,1
20892,2484
20892,20891
20892,56194
20892,56209
21043,1
21043,24488
21043,56941
29215,1
29215,4280
29215,76571
29625,1
29625,10315
29625,77594
16495,1
16495,1410
16495,46330
23330,1
23330,355
23330,18960
23330,818
23330,10618
23330,22023
23330,9022
23330,6520
23330,51929
23330,51954
23330,57330
23330,80372
23330,80399
23330,80436
23330,80480
29733,1
29733,5472
29733,79764
15388,1
15388,6359
15388,15396
15388,25890
15388,25881
14282,1
14282,7101
14282,23269
14394,1
14394,14389
14394,25097
14558,1
14558,14557
14558,28231
27682,1
27682,27683
27682,69116
15027,1
15027,4701
15027,27537
15962,1
15962,792
15962,29285
16224,1
16224,16222
16224,30268
27948,1
27948,27949
27948,70120
16324,1
16324,16270
16324,28539
16397,1
16397,15973
16397,29568
15766,1
15766,3931
15766,13048
15766,29476
15766,53405
16179,1
16179,779
16179,7282
16179,29091
16179,47251
25654,1
25654,25655
25654,60662
14225,1
14225,1052
14225,14483
14225,25279
14225,25289
15985,1
15985,9680
15985,1623
15985,7858
15985,21562
15985,46574
15985,27766
15985,64625
15985,79659
16045,1
16045,304
16045,3644
16045,27681
16045,69471
16045,69474
16045,69475
16049,1
16049,14341
16049,29744
16083,1
16083,16009
16083,27780
14838,1
14838,2775
14838,25583
14292,1
14292,2761
14292,7354
14292,3341
14292,15016
14292,36509
14292,23363
14292,33657
14292,78522
18290,1
18290,13947
18290,37473
18579,1
18579,18576
18579,41148
15026,1
15026,3494
15026,27133
15246,1
15246,444
15246,15247
15246,31291
15246,31537
16459,1
16459,16458
16459,30886
14440,1
14440,5829
14440,23527
19689,1
19689,664
19689,41003
22601,1
22601,22580
22601,22385
22601,52459
22601,52472
15297,1
15297,3381
15297,28218
15297,15296
15297,28246
14330,1
14330,2616
14330,4945
14330,28527
14330,30120
14330,16773
14330,71828
15259,1
15259,10452
15259,4720
15259,3855
15259,25527
15259,75302
15259,75462
15143,1
15143,1995
15143,849
15143,15139
15143,29366
15143,72606
15143,72637
14426,1
14426,12981
14426,1999
14426,23610
14426,29797
14426,28523
14426,62523
14426,62526
14426,73060
14426,80061
14426,80669
14541,1
14541,26325
14541,29147
14541,10625
14541,24016
14541,64229
14541,75351
14581,1
14581,20084
14581,7106
14581,24282
14581,40337
14605,1
14605,190
14605,29190
14943,1
14943,3366
14943,24926
15265,1
15265,925
15265,9810
15265,25597
15265,10039
15265,15342
15265,19825
15265,25601
15265,38965
15265,39072
15265,82020
24431,1
24431,24430
24431,61314
24445,1
24445,9097
24445,55852
30227,1
30227,10941
30227,82607
30335,1
30335,6050
30335,81922
16471,1
16471,824
16471,28938
18858,1
18858,10973
18858,41153
14425,1
14425,14426
14425,50554
14471,1
14471,24730
14471,4684
14745,1
14745,315
14745,245
14745,1330
14745,1191
14745,10937
14745,29941
14745,28051
14745,29465
14745,53822
14745,77132
14745,78970
14745,79070
16567,1
16567,1082
16567,31869
25161,1
25161,27985
25161,25162
25161,58617
25161,73016
16687,1
16687,35627
16687,18741
16687,20914
16687,43912
16698,1
16698,9022
16698,29747
16849,1
16849,15392
16849,31779
16879,1
16879,9169
16879,50410
17078,1
17078,6090
17078,31639
17095,1
17095,16946
17095,31131
19092,1
19092,450
19092,10530
19092,18162
19092,1082
19092,37583
19092,37611
19092,43689
19092,74791
19998,1
19998,19966
19998,39608
20417,1
20417,6123
20417,41535
14493,1
14493,14494
14493,25383
15657,1
15657,15658
15657,18157
15657,27098
15657,2212
15657,33877
15657,35331
15978,1
15978,9167
15978,29840
14935,1
14935,3420
14935,18222
14935,34912
14935,5184
14935,34699
14935,18174
14935,18226
14935,28870
14935,34742
14935,34886
17863,1
17863,11483
17863,17864
17863,33210
17863,69658
18943,1
18943,4097
18943,37584
18945,1
18945,7823
18945,36242
17076,1
17076,12169
17076,1974
17076,34784
17076,17396
17076,34818
17076,34883
18694,1
18694,732
18694,18695
18694,40657
18694,40738
24132,1
24132,17646
24132,56085
26232,1
26232,13276
26232,65829
15337,1
15337,5823
15337,25781
15782,1
15782,3249
15782,31934
23851,1
23851,205
23851,55186
24560,1
24560,1144
24560,12288
24560,20665
24560,56435
24560,59202
24560,77341
14401,1
14401,2472
14401,24838
14452,1
14452,2684
14452,3351
14452,23691
14452,62686
19332,1
19332,9198
19332,23087
19332,37893
19332,51050
19359,1
19359,6284
19359,3589
19359,16284
19359,19358
19359,7031
19359,6187
19359,38029
19359,38033
19359,44879
19359,48276
19359,53406
19359,60065
24005,1
24005,16539
24005,54440
24811,1
24811,3204
24811,22019
24811,10608
24811,13563
24811,60573
24811,82412
24811,82434
24811,82448
19430,1
19430,762
19430,41049
14555,1
14555,1680
14555,25415
14404,1
14404,4742
14404,23561
14406,1
14406,919
14406,32629
14419,1
14419,14207
14419,29871
14451,1
14451,1554
14451,14447
14451,33723
14451,36550
14565,1
14565,7355
14565,6833
14565,12420
14565,6377
14565,25821
14565,25944
14565,25886
14565,47732
14565,63808
14565,75108
16292,1
16292,10456
16292,30504
16365,1
16365,120
16365,32300
14831,1
14831,14739
14831,24910
14874,1
14874,14875
14874,24798
17318,1
17318,17317
17318,33069
15587,1
15587,2177
15587,27668
15587,8486
15587,26449
15587,69462
15587,80189
19128,1
19128,3724
19128,39145
15357,1
15357,12156
15357,25847
14385,1
14385,2819
14385,23429
14398,1
14398,2767
14398,24363
14584,1
14584,364
14584,3767
14584,8560
14584,10644
14584,21097
14584,27100
14584,71288
14584,58840
14584,63317
14584,65466
14584,71292
14608,1
14608,11483
14608,190
14608,19665
14608,3443
14608,165
14608,20237
14608,29649
14608,42821
14608,46304
14608,62724
14608,62738
14608,69842
17825,1
17825,3349
17825,21086
17825,22395
17825,7865
17825,11726
17825,2620
17825,47336
17825,10785
17825,21242
17825,33522
17825,43810
17825,43836
17825,43846
17825,43928
17825,46263
17825,47348
17846,1
17846,16131
17846,33099
27672,1
27672,12130
27672,69100
22824,1
22824,733
22824,256
22824,50448
22824,67645
19021,1
19021,8195
19021,20392
19021,27461
19021,18384
19021,7663
19021,36850
19021,36857
19021,68354
19021,73913
19021,73918
23501,1
23501,23502
23501,52488
19089,1
19089,927
19089,19088
19089,6673
19089,14824
19089,37477
19089,74165
19089,76615
19089,78846
23301,1
23301,5820
23301,54989
19115,1
19115,8598
19115,39967
14429,1
14429,4189
14429,25199
28687,1
28687,1325
28687,77629
28696,1
28696,28697
28696,73145
14802,1
14802,7
14802,678
14802,96
14802,7100
14802,7733
14802,28965
14802,24759
14802,14803
14802,27021
14802,43366
14802,57212
14802,62940
14802,63192
14802,69932
14802,74487
14802,81168
17108,1
17108,5715
17108,6533
17108,586
17108,3320
17108,17223
17108,17109
17108,31315
17108,42294
17108,64241
17108,65006
17108,70131
17108,72800
17701,1
17701,3776
17701,33660
17855,1
17855,17713
17855,33182
14468,1
14468,2646
14468,32022
14468,32023
14907,1
14907,4880
14907,9745
14907,28323
14907,41836
14880,1
14880,902
14880,2166
14880,18102
14880,3040
14880,13724
14880,29449
14880,42245
14880,42273
14880,47680
14880,47772
14880,48519
24678,1
24678,925
24678,10424
24678,1788
24678,24712
24678,58246
24678,58252
24678,58259
24678,59883
14588,1
14588,13514
14588,25224
14764,1
14764,4269
14764,3724
14764,5363
14764,10817
14764,4349
14764,27667
14764,1275
14764,7869
14764,1390
14764,1836
14764,9754
14764,14853
14764,26560
14764,15008
14764,27012
14764,14823
14764,27063
14764,14647
14764,26539
14764,26526
14764,26514
14764,26926
14764,26993
14764,27033
14764,27039
14764,27071
14764,33614
14764,48925
15519,1
15519,5880
15519,33946
16007,1
16007,5773
16007,16006
16007,29852
16007,65247
16025,1
16025,13509
16025,28973
15125,1
15125,15126
15125,25321
15389,1
15389,6359
15389,27166
20271,1
20271,2659
20271,1999
20271,1213
20271,433
20271,12765
20271,28237
20271,23715
20271,48062
20271,52816
20271,59557
20271,59585
20271,59668
20271,76389
20271,77660
28250,1
28250,9044
28250,77114
28256,1
28256,28255
28256,77534
17712,1
17712,2315
17712,34755
18085,1
18085,623
18085,47893
18797,1
18797,560
18797,2484
18797,7551
18797,14544
18797,16536
18797,2308
18797,3199
18797,40505
18797,40515
18797,45240
18797,46953
18797,57235
18797,67649
18797,68096
18797,68146
19101,1
19101,3180
19101,37805
19123,1
19123,21481
19123,66353
19327,1
19327,1191
19327,37836
25530,1
25530,240
25530,22459
25530,61985
25530,62260
25534,1
25534,21234
25534,61927
19436,1
19436,306
19436,19435
19436,29495
19436,43440
19436,47564
19436,81289
19778,1
19778,1999
19778,61996
19778,19776
19778,1564
19778,29207
19778,61956
19778,62001
19778,79125
19934,1
19934,95
19934,504
19934,41532
19934,67566
20512,1
20512,6762
20512,19666
20512,6041
20512,67768
20512,67846
20512,82369
20765,1
20765,20764
20765,42226
21744,1
21744,96
21744,47227
21868,1
21868,2860
21868,4859
21868,48610
21868,48701
17338,1
17338,6306
17338,34303
20139,1
20139,20138
20139,39985
26057,1
26057,26058
26057,67987
26147,1
26147,1817
26147,62865
27321,1
27321,554
27321,11479
27321,21053
27321,74050
27321,82192
27321,82215
15556,1
15556,4478
15556,29730
17996,1
17996,3680
17996,42217
17486,1
17486,334
17486,32829
14740,1
14740,5619
14740,25564
15135,1
15135,799
15135,11390
15135,22421
15135,46888
15135,47761
15135,69170
16718,1
16718,29983
16718,16719
14579,1
14579,14571
14579,24258
15177,1
15177,15176
15177,15188
15177,25305
15177,25309
15080,1
15080,25163
15080,14665
20564,1
20564,5695
20564,41559
24829,1
24829,24830
24829,57447
29076,1
29076,7316
29076,77095
16468,1
16468,84
16468,29129
16791,1
16791,217
16791,30024
23911,1
23911,3111
23911,54939
24756,1
24756,15506
24756,57975
18214,1
18214,18213
18214,13109
18214,18940
18214,16345
18214,24514
18214,25112
18214,36148
18214,36250
18214,58415
18214,58434
18214,58444
18214,64820
21762,1
21762,1525
21762,45556
24380,1
24380,11884
24380,55387
17183,1
17183,1113
17183,31522
17761,1
17761,3981
17761,33495
14797,1
14797,14798
14797,24816
16968,1
16968,85
16968,11867
16968,15917
16968,26451
16968,19487
16968,5941
16968,31004
16968,70983
16968,77258
16968,77619
16968,77626
16968,77674
23133,1
23133,23134
23133,50625
15193,1
15193,3559
15193,119
15193,1875
15193,1191
15193,915
15193,15192
15193,25545
15193,25561
15193,25509
15193,25574
15193,25497
15193,25587
23011,1
23011,19321
23011,9676
23011,50237
23011,76022
16755,1
16755,16754
16755,31366
14773,1
14773,14709
14773,26114
14761,1
14761,419
14761,27242
14761,873
14761,6445
14761,17783
14761,1219
14761,9934
14761,17256
14761,3337
14761,14263
14761,7051
14761,28352
14761,3438
14761,10285
14761,12792
14761,21894
14761,26477
14761,26509
14761,26526
14761,32981
14761,32988
14761,32994
14761,32998
14761,37887
14761,45650
14761,45817
14761,45824
14761,45825
14761,45827
14761,45850
14761,68755
14761,71688
14761,71713
20342,1
20342,6633
20342,40631
15943,1
15943,13262
15943,10325
15943,28467
15943,47712
14858,1
14858,12420
14858,60764
17322,1
17322,21086
17322,2923
17322,6301
17322,17317
17322,2363
17322,29666
17322,28525
17322,36647
17322,43122
17322,43138
17322,76895
17322,77195
17322,77212
17322,80357
17334,1
17334,10082
17334,17335
17334,36506
17334,60052
15214,1
15214,4707
15214,27619
19085,1
19085,19084
19085,36722
20193,1
20193,6723
20193,5232
20193,20190
20193,44160
20193,44987
20193,66434
16285,1
16285,326
16285,32991
16291,1
16291,10456
16291,29297
27195,1
27195,10944
27195,70561
27235,1
27235,27233
27235,69487
27836,1
27836,13189
27836,70672
14916,1
14916,14912
14916,29973
14931,1
14931,5208
14931,23159
14931,12141
14931,25027
14931,25071
14931,14950
14931,25060
14931,56045
15020,1
15020,15019
15020,3184
15020,26779
15020,76744
15581,1
15581,15298
15581,26377
24802,1
24802,1450
24802,11479
24802,27563
24802,25844
24802,69563
24802,59312
24802,65401
24802,75642
17924,1
17924,15723
17924,321
17924,29498
17924,19859
17924,29309
17924,33263
17924,43661
17924,77354
17924,77416
17924,77788
19419,1
19419,510
19419,39958
17679,1
17679,2469
17679,5739
17679,33464
17679,76762
14882,1
14882,1275
14882,14881
14882,26037
14882,61734
15908,1
15908,13864
15908,27894
15612,1
15612,1140
15612,59
15612,3763
15612,8744
15612,26564
15612,28453
15612,63473
15612,71806
24254,1
24254,5644
24254,54990
16388,1
16388,3494
16388,28779
16408,1
16408,1672
16408,2694
16408,31467
16408,31493
16442,1
