292	9	1339, 25262, 25263, 25268, 25269, 25274, 25277, 25278, 25279
293	19	1340, 25280, 25288, 25289, 25290, 25291, 25292, 25293, 25294, 25295, 25296, 25297, 25299, 25300, 25310, 25316, 25317, 25318, 25319
294	44	1354, 1496, 1625, 4183, 25978, 25982, 25983, 25985, 25986, 25988, 25989, 25990, 25991, 25993, 25999, 26002, 26003, 26005, 26008, 26012, 26016, 26017, 26019, 26020, 26022, 26024, 26026, 26027, 26028, 26032, 26036, 26039, 70373, 70376, 70377, 70381, 70384, 70388, 70391, 70394, 70410, 70414, 70415, 70420
295	39	1356, 6982, 11499, 26040, 26044, 26045, 26047, 26048, 26049, 26052, 26053, 26054, 26056, 26059, 26064, 26066, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26085, 26089, 26090, 26091, 26092, 26093, 26094, 26096, 26098, 26099, 26108, 26115, 26116, 26117
296	9	1360, 4289, 6040, 6042, 6043, 6044, 6048, 6049, 6050
297	121	1364, 1531, 3739, 7790, 25328, 35339, 76946, 76949, 76961, 76968, 76984, 77014, 77020, 77055, 77056, 77057, 77059, 77062, 77065, 77066, 77071, 77072, 77084, 77103, 77104, 77107, 77137, 77139, 77141, 77142, 77145, 77148, 77182, 77184, 77186, 77189, 77190, 77194, 77206, 77207, 77209, 77237, 77248, 77249, 77255, 77256, 77258, 77263, 77279, 77282, 77286, 77297, 77315, 77324, 77326, 77343, 77345, 77346, 77347, 77349, 77365, 77366, 77367, 77371, 77372, 77373, 77374, 77391, 77402, 77405, 77408, 77409, 77410, 77411, 77413, 77415, 77420, 77427, 77428, 77436, 77439, 77452, 77453, 77458, 77461, 77466, 77474, 77496, 77504, 77506, 77507, 77520, 77531, 77540, 77542, 77543, 77549, 77550, 77556, 77560, 77562, 77572, 77574, 77581, 77584, 77585, 77603, 77604, 77605, 77606, 77607, 77608, 77676, 77677, 77679, 77689, 77691, 77692, 77695, 77696, 77697
298	81	1374, 26363, 26368, 26373, 26374, 26376, 26377, 26386, 26388, 26399, 26400, 26401, 26402, 26403, 26413, 26414, 26416, 26421, 26422, 26426, 26427, 26428, 26429, 26430, 26434, 26444, 26445, 26446, 26447, 26448, 26450, 26454, 26455, 26477, 26482, 26483, 26484, 26485, 26488, 26495, 26498, 26499, 26500, 26509, 26514, 26515, 26516, 26517, 26519, 26521, 26522, 26523, 26524, 26525, 26526, 26527, 26530, 26547, 26558, 26563, 26564, 26568, 26587, 26593, 26595, 26598, 26599, 26600, 26604, 26606, 26608, 26609, 26610, 26611, 26612, 26613, 26614, 26615, 26622, 26627, 26630
299	13	1378, 14383, 28853, 28854, 28862, 28863, 28873, 28879, 28880, 28887, 28888, 28889, 28890
300	5	1379, 28891, 28892, 28894, 28895
301	3	1380, 28901, 28906
302	7	1390, 29441, 29445, 29450, 29451, 29453, 29472
303	69	1417, 1597, 3483, 3562, 5512, 7539, 90425, 91220, 91225, 91227, 91228, 91230, 91231, 91233, 91235, 91266, 91270, 91271, 91274, 91283, 91284, 91293, 91295, 91296, 91297, 91306, 91311, 91315, 91317, 91319, 91323, 91324, 91326, 91327, 91333, 91339, 91343, 91350, 91352, 91355, 91365, 91367, 91369, 91372, 91381, 91384, 91410, 91413, 91414, 91420, 91421, 91422, 91423, 91424, 91426, 91441, 91456, 91457, 91466, 91467, 91468, 91469, 91470, 91471, 91472, 91473, 91483, 91509, 91522
304	20	1425, 1749, 13211, 33613, 33614, 39049, 39052, 39057, 39062, 39072, 39073, 39080, 39084, 39099, 39101, 39114, 39115, 39136, 39140, 39146
305	71	1427, 4707, 7113, 32531, 39149, 39152, 39160, 39161, 39162, 39164, 39171, 39174, 39175, 39177, 39178, 39180, 39194, 39205, 39207, 39208, 39209, 39210, 39211, 39212, 39217, 39219, 39220, 39230, 39235, 39243, 39245, 39253, 39255, 39257, 39258, 39260, 39263, 39272, 39273, 39275, 39276, 39277, 39280, 39283, 39284, 39288, 39299, 39307, 39308, 39309, 39313, 39314, 39315, 39316, 39318, 39321, 39323, 39324, 39334, 39342, 39361, 39368, 39372, 39379, 39388, 39389, 39390, 39392, 39393, 39400, 39415
306	3	1431, 39863, 39868
307	5	1434, 40494, 40495, 40496, 40500
308	7	1437, 41245, 41247, 41251, 41258, 41259, 41260
309	12	1443, 42947, 42948, 42953, 42954, 42956, 42978, 42979, 42980, 42986, 42988, 42989
310	85	1444, 1449, 1452, 1456, 1460, 4651, 5754, 6565, 9195, 37756, 42998, 43007, 43008, 43009, 43020, 43021, 43022, 43026, 43034, 43039, 43046, 43049, 43052, 43054, 43057, 43070, 43086, 43089, 43093, 43096, 43101, 43109, 43111, 43114, 43116, 43133, 43134, 43147, 43151, 43152, 43170, 43172, 43173, 43176, 43178, 43183, 43184, 43187, 43210, 43217, 43218, 43219, 43220, 43222, 43228, 43230, 43231, 43233, 43234, 43249, 43250, 43261, 43263, 43264, 43265, 43276, 43282, 43285, 43299, 43314, 43315, 43320, 43321, 43328, 43329, 43336, 43356, 43360, 43366, 43367, 43375, 44735, 44738, 44747, 69969
311	18	1447, 6279, 9203, 44672, 44673, 44674, 44678, 44682, 44684, 44686, 44687, 44695, 44703, 44707, 44710, 44711, 44718, 44731
312	21	1458, 14501, 44753, 44758, 44761, 44773, 44774, 44776, 44777, 44778, 44779, 44780, 44784, 44799, 44804, 44805, 44807, 44812, 44815, 44818, 44820
313	7	1463, 45158, 45162, 45165, 45170, 45174, 45179
314	65	1464, 5501, 8176, 11624, 45182, 45184, 45185, 45189, 45197, 45199, 45200, 45201, 45202, 45203, 45204, 45206, 45209, 45223, 45228, 45236, 45237, 45239, 45244, 45245, 45248, 45250, 45252, 45253, 45254, 45256, 45257, 45258, 45261, 45262, 45263, 45266, 45267, 45268, 45269, 45271, 45274, 45281, 45283, 45289, 45290, 45296, 45305, 45312, 45313, 45317, 45321, 45338, 45339, 45345, 45350, 45361, 45365, 45378, 45379, 45380, 45390, 45395, 45403, 45407, 45408
315	39	1473, 4737, 5214, 6553, 6575, 46459, 46469, 46470, 46471, 46472, 46474, 46475, 46478, 46479, 46481, 46483, 46486, 46487, 46493, 46503, 46513, 46522, 46523, 46524, 46526, 46536, 46538, 46546, 46547, 46549, 46550, 46552, 46553, 46554, 46555, 46560, 46561, 46565, 46567
316	106	1475, 1800, 1891, 11758, 45249, 47714, 47716, 47726, 47727, 47729, 47730, 47733, 47734, 47739, 47749, 47751, 47754, 47755, 47763, 47770, 47777, 47780, 47782, 47795, 47796, 47814, 47818, 47823, 47826, 47827, 47835, 47837, 47854, 47856, 47868, 47869, 47872, 47873, 47876, 47880, 47883, 47887, 47889, 47891, 47893, 47894, 47900, 47913, 47922, 47924, 47925, 47927, 47933, 47935, 47938, 47941, 47943, 47944, 47949, 47950, 47951, 47952, 47953, 47954, 47956, 47967, 47968, 47985, 47989, 47990, 47991, 47992, 47993, 47996, 47999, 48003, 48004, 48005, 48006, 48007, 48009, 48010, 48019, 48021, 48022, 48026, 48029, 48038, 48048, 48055, 48057, 48061, 48067, 48069, 48070, 48077, 48084, 48093, 48094, 48095, 48099, 48102, 48107, 48114, 48129, 48137
317	28	1476, 7531, 27907, 43796, 48613, 48619, 48632, 48636, 48643, 48647, 48650, 48652, 48653, 48662, 48663, 48666, 48667, 48668, 48677, 48679, 48686, 48694, 48701, 48724, 48726, 48727, 48730, 48733
318	22	1481, 49750, 49755, 49756, 49764, 49767, 49777, 49778, 49779, 49786, 49800, 49808, 49812, 49813, 49824, 49838, 49839, 49843, 49848, 49852, 49853, 49859
319	7	1484, 4577, 50752, 62844, 62851, 62853, 62854
320	42	1488, 4543, 49245, 49247, 49251, 49253, 49254, 49258, 49263, 49264, 49265, 49266, 49267, 49270, 49279, 49282, 49284, 49286, 49287, 49288, 49290, 49296, 49299, 49304, 49316, 49317, 49322, 49323, 49324, 49325, 49328, 49334, 49335, 49346, 49349, 49358, 49360, 49362, 49364, 49367, 49368, 49376
321	4	1494, 69980, 69981, 69982
322	71	1495, 70035, 70045, 70050, 70054, 70058, 70061, 70068, 70075, 70076, 70084, 70103, 70109, 70115, 70116, 70118, 70121, 70122, 70127, 70133, 70141, 70147, 70148, 70150, 70154, 70160, 70177, 70189, 70196, 70198, 70199, 70228, 70232, 70235, 70236, 70237, 70238, 70239, 70240, 70252, 70265, 70267, 70268, 70283, 70284, 70285, 70286, 70287, 70288, 70289, 70290, 70293, 70295, 70300, 70301, 70303, 70308, 70310, 70315, 70316, 70319, 70325, 70329, 70330, 70332, 70333, 70337, 70340, 70341, 70342, 70343
323	50	1499, 1932, 11500, 74941, 74942, 74944, 74945, 74947, 74964, 74968, 74970, 74971, 74972, 74981, 74983, 74987, 74992, 75003, 75011, 75015, 75016, 75018, 75019, 75020, 75021, 75024, 75030, 75034, 75043, 75056, 75057, 75060, 75062, 75069, 75074, 75077, 75083, 75087, 75088, 75114, 75115, 75132, 75155, 75159, 75163, 75177, 75188, 75191, 75194, 75199
324	5	1500, 75956, 75957, 75966, 75976
325	7	1502, 76033, 76036, 76038, 76039, 76040, 76045
326	14	1504, 1689, 76054, 76087, 76092, 76093, 76094, 76097, 76102, 76119, 76130, 76135, 76159, 76161
327	4	1508, 76406, 76415, 76425
328	29	1521, 38454, 40628, 76584, 76587, 76598, 76603, 76625, 76626, 76627, 76630, 76657, 76658, 76686, 76692, 76694, 76696, 76697, 76698, 76700, 76701, 76705, 76708, 76709, 76710, 76712, 76718, 76719, 76720
329	39	1522, 4437, 7781, 14848, 44755, 76721, 76725, 76734, 76739, 76743, 76770, 76771, 76775, 76789, 76790, 76793, 76794, 76795, 76797, 76810, 76819, 76820, 76824, 76835, 76836, 76840, 76842, 76846, 76853, 76855, 76857, 76858, 76859, 76869, 76872, 76873, 76880, 76888, 76896
330	108	1532, 5081, 9098, 10964, 25050, 51350, 76660, 77698, 77699, 77700, 77701, 77710, 77717, 77718, 77721, 77736, 77755, 77763, 77765, 77771, 77772, 77773, 77779, 77789, 77792, 77805, 77809, 77810, 77814, 77816, 77817, 77819, 77823, 77825, 77826, 77843, 77850, 77851, 77854, 77857, 77859, 77862, 77864, 77913, 77927, 77930, 77935, 77940, 77944, 77949, 77952, 77957, 77958, 77960, 77961, 77978, 77982, 77990, 78020, 78029, 78032, 78034, 78042, 78043, 78044, 78045, 78046, 78047, 78081, 78082, 78085, 78089, 78099, 78100, 78104, 78105, 78106, 78113, 78114, 78117, 78118, 78127, 78128, 78130, 78131, 78166, 78177, 78179, 78187, 78191, 78192, 78206, 78231, 78239, 78255, 78262, 78264, 78265, 78272, 78276, 78277, 78279, 78287, 78289, 78294, 78300, 78302, 78310
331	4	1533, 78315, 78317, 78318
332	34	1537, 79042, 79043, 79044, 79048, 79057, 79067, 79069, 79075, 79091, 79093, 79103, 79109, 79114, 79118, 79125, 79128, 79139, 79140, 79141, 79143, 79151, 79152, 79153, 79163, 79164, 79165, 79166, 79167, 79168, 79179, 79186, 79190, 79192
333	3	1540, 79237, 79243
334	7	1542, 79275, 79282, 79292, 79300, 79318, 79320
335	17	1546, 80003, 80005, 80006, 80010, 80016, 80019, 80023, 80024, 80030, 80037, 80047, 80055, 80057, 80058, 80063, 80064
336	25	1549, 4492, 11238, 46177, 80845, 80846, 80848, 80849, 80854, 80866, 80873, 80890, 80897, 80898, 80902, 80920, 80929, 80940, 80945, 80947, 80948, 80956, 80957, 80963, 80968
337	41	1554, 7251, 82326, 82327, 82349, 82355, 82356, 82357, 82362, 82363, 82364, 82365, 82366, 82386, 82393, 82394, 82396, 82409, 82410, 82423, 82433, 82455, 82459, 82460, 82491, 82494, 82514, 82518, 82542, 82547, 82556, 82557, 82568, 82569, 82576, 82577, 82579, 82584, 82619, 82620, 82622
338	51	1555, 3032, 3089, 3090, 3091, 3098, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3124, 3125, 3129, 3130, 3131, 3132, 3133, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 4348, 82763, 82773, 82781, 82783, 82805, 82809, 82815, 82816, 82826, 82835, 82836, 82839
339	3	1561, 83153, 83170
340	11	1562, 1563, 4288, 6038, 83172, 83181, 83182, 83183, 83189, 83192, 83520
341	85	1564, 3447, 5705, 8164, 9752, 65987, 65995, 66009, 66010, 66011, 66016, 66019, 66024, 66029, 66033, 66043, 66048, 66061, 66086, 66098, 66100, 66111, 66114, 66115, 66132, 83522, 83524, 83527, 83534, 83538, 83542, 83545, 83554, 83559, 83563, 83564, 83565, 83566, 83569, 83573, 83578, 83579, 83582, 83583, 83587, 83611, 83612, 83621, 83626, 83642, 83645, 83648, 83649, 83650, 83665, 83681, 83686, 83689, 83690, 83700, 83705, 83706, 83707, 83716, 83723, 83738, 83739, 83745, 83746, 83747, 83749, 83762, 83763, 83765, 83773, 83780, 83789, 83794, 83798, 83800, 83808, 83810, 83827, 83831, 83835
342	22	1568, 1718, 83848, 83849, 83850, 83852, 83853, 83855, 83867, 83868, 83869, 83886, 83889, 83909, 83913, 83914, 83919, 83940, 83950, 83951, 83966, 83967
343	61	1570, 25532, 69558, 83973, 83975, 83980, 83992, 84010, 84013, 84015, 84021, 84031, 84035, 84038, 84044, 84048, 84053, 84056, 84060, 84072, 84091, 84092, 84096, 84098, 84099, 84100, 84101, 84104, 84109, 84110, 84116, 84121, 84123, 84125, 84126, 84129, 84138, 84141, 84145, 84157, 84163, 84164, 84166, 84169, 84171, 84174, 84175, 84177, 84187, 84193, 84194, 84195, 84204, 84209, 84210, 84221, 84222, 84225, 84230, 84232, 84237
344	14	1572, 84245, 84250, 84251, 84253, 84257, 84266, 84272, 84281, 84285, 84297, 84302, 84306, 84307
345	60	1573, 1737, 2794, 84319, 84324, 84326, 84327, 84328, 84334, 84336, 84337, 84346, 84349, 84350, 84351, 84357, 84362, 84384, 84385, 84390, 84392, 84393, 84398, 84414, 84427, 84429, 84438, 84440, 84446, 84457, 84458, 84480, 84488, 84490, 84495, 84497, 84498, 84499, 84517, 84519, 84522, 84527, 84528, 84529, 84530, 84534, 84535, 84537, 84538, 84547, 84551, 84560, 84570, 84571, 84573, 84576, 84585, 84587, 84590, 84593
346	41	1579, 87953, 87957, 87962, 87966, 87967, 87975, 87976, 87983, 87999, 88003, 88004, 88005, 88007, 88008, 88010, 88014, 88016, 88017, 88020, 88022, 88025, 88033, 88054, 88057, 88081, 88088, 88090, 88109, 88117, 88153, 88156, 88160, 88170, 88179, 88182, 88186, 88187, 88188, 88189, 88216
347	46	1582, 1693, 88323, 88324, 88344, 88345, 88350, 88352, 88354, 88355, 88360, 88363, 88365, 88371, 88384, 88386, 88387, 88390, 88393, 88394, 88397, 88398, 88402, 88403, 88404, 88405, 88412, 88423, 88425, 88426, 88428, 88431, 88441, 88443, 88445, 88446, 88449, 88456, 88458, 88460, 88473, 88479, 88495, 88498, 88500, 88502
348	9	1584, 88503, 88507, 88508, 88513, 88514, 88516, 88518, 88522
349	24	1591, 89416, 89418, 89422, 89431, 89433, 89434, 89435, 89436, 89459, 89461, 89466, 89468, 89469, 89470, 89471, 89481, 89486, 89487, 89489, 89508, 89509, 89511, 89512
350	6	1592, 90106, 90110, 90111, 90118, 90119
351	10	1596, 9190, 90917, 90919, 90921, 90923, 90926, 90932, 90942, 90948
352	32	1603, 3332, 9158, 20940, 94293, 94301, 94303, 94316, 94321, 94324, 94325, 94337, 94340, 94341, 94352, 94356, 94382, 94384, 94386, 94393, 94394, 94417, 94418, 94420, 94424, 94425, 94431, 94445, 94464, 94466, 94471, 94472
353	5	1605, 97512, 97519, 97524, 97532
354	11	1621, 98375, 98376, 98391, 98392, 98404, 98414, 98427, 98430, 98432, 98440
355	4	1624, 100164, 100167, 100170
356	6	1649, 4497, 46418, 46421, 46422, 46423
357	34	1686, 1705, 6242, 19686, 29644, 29645, 29646, 29647, 29648, 29650, 29652, 29655, 29657, 29659, 29660, 29662, 29663, 29664, 29665, 29674, 29679, 29680, 29684, 29694, 29700, 29715, 29716, 29717, 29718, 29727, 29729, 29730, 29731, 29732
358	69	1702, 3154, 3549, 16003, 16004, 16005, 16006, 16008, 16009, 16010, 16011, 16012, 16013, 16015, 16016, 16021, 16031, 16033, 16035, 16038, 16039, 16041, 16043, 16044, 16045, 16046, 16047, 16061, 16069, 16070, 16073, 16075, 16077, 16078, 16079, 16080, 16081, 16084, 16085, 16086, 16087, 16088, 16091, 16094, 16095, 16097, 16098, 16099, 16104, 16105, 16109, 16111, 16112, 16116, 16119, 16120, 16122, 16123, 16124, 16125, 16128, 16131, 16132, 16134, 16136, 16138, 16140, 16141, 16142
359	8	1724, 4301, 6199, 6200, 6201, 6202, 6203, 6204
360	23	1782, 3545, 21739, 21744, 21746, 21747, 21748, 21749, 21750, 21753, 21754, 21756, 21757, 21758, 21760, 21762, 21765, 21766, 21768, 21769, 21770, 21771, 21773
361	19	1797, 4725, 74737, 74738, 74740, 74741, 74745, 74754, 74755, 74756, 74757, 74758, 74761, 74772, 74773, 74777, 74800, 74804, 74819
362	107	1824, 3044, 3740, 3745, 3746, 3747, 3749, 3751, 3752, 3753, 3755, 3761, 3763, 3764, 3765, 3766, 3767, 3769, 3772, 3773, 3774, 3775, 3776, 3779, 3780, 3781, 3785, 3786, 3791, 3794, 3796, 3798, 3799, 3800, 3801, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3818, 3820, 3821, 3822, 3823, 3824, 3827, 3828, 3829, 3830, 3831, 3832, 3834, 3836, 3837, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3853, 3855, 3856, 3857, 3859, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3870, 3871, 3872, 3874, 3875, 3876, 3878, 3879, 3881, 3882, 3883, 3884, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3896, 3897, 3899
363	7	1857, 4722, 74703, 74709, 74714, 74715, 74716
364	51	1880, 4699, 31459, 72708, 72709, 72725, 72732, 72734, 72736, 72743, 72748, 72758, 72762, 72764, 72768, 72775, 72780, 72784, 72785, 72786, 72788, 72789, 72800, 72801, 72802, 72803, 72804, 72805, 72807, 72809, 72816, 72825, 72826, 72831, 72835, 72853, 72868, 72869, 72870, 72885, 72890, 72899, 72907, 72918, 72934, 72948, 72949, 72951, 72953, 72959, 72969
365	6	1887, 13161, 31268, 31269, 31270, 31271
366	16	1888, 6983, 10967, 11501, 11505, 11506, 11507, 11508, 11511, 11512, 11513, 11514, 11515, 11520, 11521, 11523
367	86	1917, 4452, 4943, 5350, 6262, 6283, 12455, 44369, 44370, 44377, 44378, 44381, 44383, 44384, 44396, 44402, 44405, 44406, 44408, 44415, 44419, 44422, 44423, 44430, 44434, 44435, 44436, 44445, 44450, 44459, 44462, 44463, 44469, 44470, 44471, 44478, 44484, 44490, 44496, 44497, 44509, 44510, 44511, 44515, 44516, 44520, 44521, 44522, 44525, 44526, 44528, 44530, 44531, 44534, 44535, 44537, 44539, 44546, 44548, 44549, 44550, 44551, 44554, 44555, 44557, 44558, 44559, 44567, 44576, 44598, 44602, 44605, 44606, 44608, 44614, 44616, 44617, 44623, 44639, 44644, 44645, 44646, 44647, 44648, 44662, 44669
368	86	1954, 2016, 6554, 9772, 17386, 65499, 66133, 66134, 66135, 66136, 66139, 66140, 66141, 66146, 66149, 66151, 66152, 66160, 66161, 66162, 66163, 66164, 66165, 66169, 66175, 66182, 66183, 66186, 66197, 66198, 66200, 66202, 66203, 66218, 66220, 66223, 66225, 66230, 66233, 66251, 66269, 66275, 66276, 66295, 66298, 66299, 66300, 66302, 66308, 66316, 66317, 66318, 66319, 66320, 66322, 66323, 66324, 66332, 66339, 66344, 66345, 66352, 66354, 66369, 66370, 66371, 66376, 66379, 66389, 66391, 66396, 66401, 66403, 66410, 66415, 66426, 66427, 66428, 66433, 66435, 66439, 66455, 66458, 66466, 66468, 66470
369	10	1964, 3948, 65941, 65942, 65952, 65955, 65957, 65959, 65963, 65964
370	7	1965, 4723, 74717, 74722, 74723, 74725, 74733
371	74	1982, 9731, 11741, 11824, 12864, 14278, 18496, 33848, 34133, 34149, 34151, 34167, 34169, 34170, 34177, 34178, 34179, 34180, 34183, 34184, 34185, 34209, 34210, 34212, 34214, 34215, 34216, 34217, 34238, 34239, 34243, 34247, 34249, 34253, 34259, 34260, 34261, 34262, 34266, 34267, 34278, 34279, 34280, 34281, 34282, 34283, 34284, 34288, 34289, 34295, 34296, 34297, 34298, 34299, 34302, 34306, 34311, 34312, 34316, 34320, 34323, 34325, 34339, 34340, 34341, 34342, 34347, 34349, 34350, 34353, 34355, 34356, 34357, 34362
372	55	1992, 5739, 13177, 32806, 32811, 32818, 32820, 32824, 32828, 32832, 32842, 32847, 32848, 32850, 32852, 32857, 32868, 32871, 32877, 32878, 32879, 32880, 32881, 32884, 32886, 32888, 32892, 32893, 32894, 32898, 32900, 32902, 32905, 32907, 32909, 32910, 32911, 32912, 32915, 32919, 32921, 32930, 32931, 32932, 32934, 32937, 32938, 32941, 32945, 32947, 32950, 32951, 32955, 32963, 32970
373	48	2018, 4134, 6243, 64077, 64078, 64083, 64090, 64091, 64093, 64094, 64108, 64116, 64121, 64126, 64140, 64141, 64142, 64145, 64146, 64148, 64155, 64156, 64159, 64160, 64161, 64167, 64191, 64193, 64202, 64205, 64206, 64207, 64208, 64211, 64212, 64213, 64214, 64215, 64235, 64246, 64252, 64255, 64266, 64275, 64279, 64289, 64290, 64316
374	311	2043, 3452, 3494, 3668, 3795, 3968, 5744, 6061, 6305, 6998, 7240, 8198, 8219, 8701, 11726, 11730, 11736, 11739, 11756, 11772, 11796, 11815, 11817, 11823, 11829, 11830, 11833, 11837, 11840, 11841, 11846, 11848, 11852, 11853, 11854, 11855, 11857, 11861, 11866, 11867, 11868, 11869, 11875, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11895, 11896, 11906, 11908, 11909, 11910, 11911, 11912, 11913, 11915, 11916, 11917, 11923, 11925, 11926, 11930, 11931, 11933, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951, 11952, 11954, 11955, 11956, 11957, 11958, 11961, 11962, 11963, 11967, 11968, 11971, 11974, 11975, 11976, 11977, 11978, 11980, 11982, 11984, 11985, 11986, 11988, 11989, 11990, 11991, 11996, 12005, 12010, 12011, 12013, 12014, 12015, 12017, 12018, 12019, 12020, 12021, 12044, 12045, 12047, 12049, 12050, 12051, 12053, 12054, 12056, 12058, 12059, 12066, 12068, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12081, 12082, 12083, 12084, 12085, 12086, 12088, 12104, 12105, 12107, 12109, 12110, 12112, 12117, 12120, 12123, 12125, 12126, 12127, 12128, 12130, 12131, 12134, 12135, 12136, 12138, 12139, 12140, 12141, 12144, 12145, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12155, 12157, 12160, 12161, 12163, 12164, 12165, 12167, 12168, 12169, 12170, 12171, 12173, 12174, 12178, 12179, 12183, 12185, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12198, 12199, 12200, 12205, 12206, 12207, 12208, 12209, 12211, 12212, 12215, 12221, 12223, 12224, 12225, 12226, 12228, 12229, 12230, 12232, 12234, 12236, 12238, 12239, 12240, 12241, 12242, 12244, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12263, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12275, 12278, 12280, 12281, 12282, 12283, 12284, 12286, 12287, 12288, 12290, 12291, 12292, 12293, 12294, 12297, 12298, 12299, 12300, 12301, 12303, 12304, 12306, 12307, 12309, 12312, 12313, 12314, 12316, 12323, 12325, 12326, 12329, 12332, 12333, 12335, 12337, 12338, 12347, 12349, 12352, 12353, 12354, 12355, 12357, 12360, 12361, 12363, 12366, 12368, 12369, 12372, 12374, 12375, 12379, 12383
375	11	2055, 9735, 66635, 66638, 66645, 66654, 66661, 66684, 66691, 66699, 66714
376	142	2060, 4158, 5116, 5704, 6311, 6860, 9751, 11447, 11740, 11787, 12481, 26648, 33409, 47081, 49982, 53650, 59791, 63351, 63353, 63354, 63355, 63356, 63362, 63368, 63369, 63370, 63374, 63375, 63377, 63384, 63386, 63387, 63388, 63389, 63390, 63394, 63409, 63416, 63429, 63430, 63432, 63440, 63441, 63445, 63451, 63452, 63453, 63460, 63464, 63466, 63483, 63486, 63492, 63502, 63503, 63505, 63508, 63509, 63510, 63520, 63523, 63530, 63533, 63546, 63547, 63552, 63558, 63565, 63576, 63586, 63587, 63596, 63597, 63608, 63610, 63611, 63616, 63618, 63621, 63622, 63626, 63631, 63635, 63642, 63650, 63662, 63673, 63675, 63679, 63680, 63682, 63685, 63686, 63701, 63703, 63704, 63705, 63706, 63707, 63710, 63711, 63712, 63715, 63727, 63739, 63740, 63741, 63742, 63750, 63760, 63761, 63763, 63764, 63767, 63770, 63781, 63783, 63791, 63792, 63793, 63794, 63797, 63799, 63801, 63805, 63811, 63814, 63815, 63816, 63819, 63833, 63836, 63844, 63850, 63853, 63868, 63869, 63876, 63877, 63880, 63885, 63902
377	9	2942, 3923, 3924, 3925, 3926, 3927, 3929, 3930, 3932
378	32	2944, 8919, 15759, 15760, 15761, 15765, 15768, 15770, 15771, 15772, 15773, 15774, 15775, 15776, 15777, 15778, 15779, 15780, 15783, 15786, 15787, 15788, 15790, 15799, 15808, 15811, 15817, 15820, 15823, 15826, 15827, 15828
379	27	2949, 3165, 13500, 42740, 42743, 42748, 42761, 42769, 42770, 42771, 42774, 42775, 42776, 42787, 42793, 42796, 42801, 42810, 42811, 42812, 42821, 42823, 42824, 42825, 42826, 42827, 42828
380	39	2950, 11472, 19227, 22631, 22639, 22640, 22642, 22645, 22646, 22647, 22649, 22651, 22653, 22655, 22656, 22657, 22661, 22664, 22667, 22671, 22672, 22674, 22680, 22683, 22684, 22685, 22686, 22687, 22688, 22689, 22692, 22696, 22697, 22699, 22700, 22706, 22708, 22710, 22711
381	42	2955, 4528, 5713, 9750, 48402, 48406, 48407, 48418, 48432, 48437, 48439, 48452, 48473, 48474, 48475, 48479, 48480, 48490, 48504, 48505, 48506, 48513, 48514, 48523, 48525, 48532, 48533, 48553, 48557, 48564, 48574, 48575, 48578, 48587, 48588, 48591, 48594, 48596, 48597, 48604, 48609, 48611
382	35	3033, 3350, 3351, 3352, 3360, 3364, 3366, 3367, 3368, 3370, 3372, 3374, 3375, 3378, 3380, 3382, 3383, 3384, 3388, 3389, 3391, 3392, 3393, 3394, 3396, 3397, 3398, 3399, 3402, 3403, 3406, 3407, 38436, 40092, 40096
383	13	3049, 3908, 3909, 3910, 3911, 3912, 3913, 3915, 3916, 3918, 3920, 3921, 3922
384	8	3051, 3936, 3938, 3939, 3940, 3941, 3942, 3943
385	12	3057, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4148, 4149, 4153
386	11	3076, 4248, 4250, 4251, 4252, 4253, 4254, 4255, 4259, 4260, 4261
387	5	3086, 4841, 39903, 39905, 39910
388	26	3088, 5745, 7878, 49865, 49866, 49867, 49869, 49889, 49892, 49894, 49907, 49910, 49918, 49919, 49920, 49921, 49922, 49923, 49940, 49947, 49958, 49964, 49967, 49969, 49971, 49972
